timestamp,raw_MM_Wh,raw_Tenant_Wh,temp_air,dhi,ghi,dni,wind_speed,pv_ac_kw,pv_ac_normalized
2023-01-02 15:00:00,38560.48,28927.84,10.1,37,37,0,0.7000000000000001,9.465911372306621,0.03264107369760904
2023-01-02 16:00:00,39790.69,29876.24,8.700000000000001,11,11,0,1.1,0.8658926334448903,0.002985836667051346
2023-01-02 17:00:00,45911.71,34631.91,7.9,0,0,0,1.2000000000000002,0.0,0.0
2023-01-02 18:00:00,47862.96,36626.23,7.5,0,0,0,1.3,0.0,0.0
2023-01-02 19:00:00,48872.65,38855.07,7.300000000000001,0,0,0,1.2000000000000002,0.0,0.0
2023-01-02 20:00:00,50146.52,40598.64,7.1000000000000005,0,0,0,1.2000000000000002,0.0,0.0
2023-01-02 21:00:00,43740.13,34714.15,7.0,0,0,0,1.2000000000000002,0.0,0.0
2023-01-02 22:00:00,40201.89,31078.94,7.2,0,0,0,1.1,0.0,0.0
2023-01-02 23:00:00,36654.48,28099.03,7.4,0,0,0,0.9,0.0,0.0
2023-01-03 00:00:00,29545.22,21529.99,7.2,0,0,0,0.9,0.0,0.0
2023-01-03 01:00:00,25502.32,17883.35,6.7,0,0,0,1.1,0.0,0.0
2023-01-03 02:00:00,25081.98,17172.989999999998,6.1000000000000005,0,0,0,1.1,0.0,0.0
2023-01-03 03:00:00,23329.52,15877.38,5.9,0,0,0,1.1,0.0,0.0
2023-01-03 04:00:00,23178.84,15328.9,5.9,0,0,0,1.3,0.0,0.0
2023-01-03 05:00:00,25643.120000000003,16129.72,5.9,0,0,0,1.2000000000000002,0.0,0.0
2023-01-03 06:00:00,30169.35,20231.79,5.9,0,0,0,1.2000000000000002,0.0,0.0
2023-01-03 07:00:00,37261.98,26443.37,6.2,0,0,0,1.3,0.0,0.0
2023-01-03 08:00:00,40268.37,29181.49,6.9,9,9,0,1.4,0.2360916054040492,0.0008141089841518938
2023-01-03 09:00:00,41096.64,29021.92,7.9,41,41,0,1.7000000000000002,10.929075356833367,0.037686466747701264
2023-01-03 10:00:00,41557.24,29320.78,9.2,32,32,0,1.9,7.813615043155379,0.026943500148811653
2023-01-03 11:00:00,42320.56,30918.49,9.8,7,7,0,1.9,0.0,0.0
2023-01-03 12:00:00,39630.57,28407.82,9.6,18,18,0,1.9,3.1312665644696103,0.010797470911964173
2023-01-03 13:00:00,40888.94,28536.82,9.6,27,27,0,2.1,6.119348554625438,0.02110120191250151
2023-01-03 14:00:00,38936.95,27688.62,9.9,40,40,0,2.5,10.49652211452223,0.0361949038431801
2023-01-03 15:00:00,42578.100000000006,29006.64,9.8,86,89,12,2.6,29.74920040675337,0.10258344967845989
2023-01-03 16:00:00,41468.82,31076.51,9.4,8,8,0,2.6,0.0,0.0
2023-01-03 17:00:00,45726.85,34822.009999999995,9.3,0,0,0,2.5,0.0,0.0
2023-01-03 18:00:00,50748.85,39952.1,9.4,0,0,0,2.3000000000000003,0.0,0.0
2023-01-03 19:00:00,49303.15,38701.32,9.5,0,0,0,2.3000000000000003,0.0,0.0
2023-01-03 20:00:00,48434.21,38666.76,9.5,0,0,0,2.4000000000000004,0.0,0.0
2023-01-03 21:00:00,45216.100000000006,36401.22,9.4,0,0,0,2.3000000000000003,0.0,0.0
2023-01-03 22:00:00,40039.64,31848.18,9.5,0,0,0,2.3000000000000003,0.0,0.0
2023-01-03 23:00:00,36566.09,28402.36,9.5,0,0,0,2.3000000000000003,0.0,0.0
2023-01-04 00:00:00,31977.55,24151.8,9.7,0,0,0,2.2,0.0,0.0
2023-01-04 01:00:00,26644.6,19540.69,9.2,0,0,0,1.9,0.0,0.0
2023-01-04 02:00:00,25210.79,17733.79,9.0,0,0,0,1.9,0.0,0.0
2023-01-04 03:00:00,24369.32,17316.61,9.0,0,0,0,1.7000000000000002,0.0,0.0
2023-01-04 04:00:00,24237.94,17045.84,9.0,0,0,0,1.7000000000000002,0.0,0.0
2023-01-04 05:00:00,24493.57,17092.89,9.5,0,0,0,1.8,0.0,0.0
2023-01-04 06:00:00,30781.85,22843.88,9.6,0,0,0,1.7000000000000002,0.0,0.0
2023-01-04 07:00:00,36318.46,27484.38,9.0,0,0,0,1.4,0.0,0.0
2023-01-04 08:00:00,34964.850000000006,26487.81,10.3,28,66,392,1.5,4.04706640904018,0.013955401410483377
2023-01-04 09:00:00,35480.07,26508.79,11.3,49,206,648,1.5,6.680203195589989,0.02303518343306893
2023-01-04 10:00:00,34565.83,24474.32,12.3,129,285,443,1.6,27.809792902833767,0.0958958375959785
2023-01-04 11:00:00,33458.9,22463.28,12.9,203,270,159,1.4,58.79353176053677,0.20273631641564405
2023-01-04 12:00:00,34469.62,23281.5,12.9,209,266,128,0.9,128.46086117848154,0.4429684868223501
2023-01-04 13:00:00,34465.47,22966.01,12.6,193,289,226,0.5,123.17876626544931,0.42475436643258385
2023-01-04 14:00:00,34264.64,23123.02,11.9,174,231,160,1.2000000000000002,98.64863431848148,0.34016770454648787
2023-01-04 15:00:00,35125.71,24710.61,11.3,46,47,1,1.7000000000000002,12.730503400389006,0.043898287587548296
2023-01-04 16:00:00,37128.87,27359.1,10.7,9,9,0,1.8,0.22031213247685993,0.0007596970085408963
2023-01-04 17:00:00,42964.55,32068.67,10.3,0,0,0,1.6,0.0,0.0
2023-01-04 18:00:00,47398.65,35982.0,10.0,0,0,0,1.2000000000000002,0.0,0.0
2023-01-04 19:00:00,49552.630000000005,39777.39,9.7,0,0,0,1.1,0.0,0.0
2023-01-04 20:00:00,52724.09,43120.53,9.4,0,0,0,1.1,0.0,0.0
2023-01-04 21:00:00,46703.7,38337.14,9.3,0,0,0,1.1,0.0,0.0
2023-01-04 22:00:00,41310.42,33052.869999999995,9.2,0,0,0,1.2000000000000002,0.0,0.0
2023-01-04 23:00:00,35330.87,26877.99,9.4,0,0,0,1.3,0.0,0.0
2023-01-05 00:00:00,30501.12,21670.13,9.8,0,0,0,1.4,0.0,0.0
2023-01-05 01:00:00,24813.65,17576.260000000002,9.8,0,0,0,1.3,0.0,0.0
2023-01-05 02:00:00,24205.65,17050.5,8.9,0,0,0,1.2000000000000002,0.0,0.0
2023-01-05 03:00:00,23046.31,15958.26,8.4,0,0,0,1.2000000000000002,0.0,0.0
2023-01-05 04:00:00,23554.02,15941.2,7.9,0,0,0,1.2000000000000002,0.0,0.0
2023-01-05 05:00:00,25662.41,16002.46,7.300000000000001,0,0,0,1.1,0.0,0.0
2023-01-05 06:00:00,30186.83,20904.84,6.800000000000001,0,0,0,1.0,0.0,0.0
2023-01-05 07:00:00,37055.79,25949.88,6.7,0,0,0,1.0,0.0,0.0
2023-01-05 08:00:00,38484.12,25545.68,7.300000000000001,27,27,1,1.2000000000000002,6.178320197399051,0.021304552404824314
2023-01-05 09:00:00,37916.78,25635.92,7.800000000000001,46,46,1,1.2000000000000002,12.637359588979326,0.04357710203096319
2023-01-05 10:00:00,36790.3,24621.09,8.5,70,70,0,1.2000000000000002,20.894464796689892,0.07204987860927549
2023-01-05 11:00:00,35519.07,23491.02,9.3,121,124,6,1.3,38.398126060527105,0.13240733124319692
2023-01-05 12:00:00,36777.490000000005,24961.0,10.1,71,71,0,1.2000000000000002,21.102598376007833,0.07276758060692357
2023-01-05 13:00:00,38596.99,26698.89,10.5,144,149,13,1.2000000000000002,49.42247628810506,0.1704223320279485
2023-01-05 14:00:00,38203.95,25978.68,10.3,73,74,2,1.2000000000000002,22.231775962569127,0.07666129642265217
2023-01-05 15:00:00,35075.78,24327.83,9.5,80,80,1,1.3,24.55200472269023,0.08466208525065597
2023-01-05 16:00:00,39062.72,27656.96,7.7,28,28,0,1.3,6.510851297747328,0.02245121137154251
2023-01-05 17:00:00,44229.25,31835.88,6.800000000000001,0,0,0,1.4,0.0,0.0
2023-01-05 18:00:00,49621.380000000005,37176.380000000005,6.2,0,0,0,1.4,0.0,0.0
2023-01-05 19:00:00,50556.19,38532.56,5.800000000000001,0,0,0,1.4,0.0,0.0
2023-01-05 20:00:00,50163.61,38421.16,6.2,0,0,0,1.6,0.0,0.0
2023-01-05 21:00:00,46392.14,35635.71,6.4,0,0,0,1.8,0.0,0.0
2023-01-05 22:00:00,43189.03,32454.79,6.4,0,0,0,1.9,0.0,0.0
2023-01-05 23:00:00,37497.31,27076.1,6.300000000000001,0,0,0,1.9,0.0,0.0
2023-01-06 00:00:00,31621.68,21970.03,6.1000000000000005,0,0,0,1.8,0.0,0.0
2023-01-06 01:00:00,25894.0,18608.52,5.6000000000000005,0,0,0,1.5,0.0,0.0
2023-01-06 02:00:00,24813.22,17649.39,5.1000000000000005,0,0,0,1.3,0.0,0.0
2023-01-06 03:00:00,24047.68,16862.77,4.4,0,0,0,1.6,0.0,0.0
2023-01-06 04:00:00,23464.15,16199.52,3.9,0,0,0,1.7000000000000002,0.0,0.0
2023-01-06 05:00:00,26019.64,16690.36,3.8,0,0,0,1.7000000000000002,0.0,0.0
2023-01-06 06:00:00,29721.68,20077.91,3.8,0,0,0,1.5,0.0,0.0
2023-01-06 07:00:00,38759.740000000005,28229.43,3.7,0,0,0,1.4,0.0,0.0
2023-01-06 08:00:00,39918.15,28723.04,4.4,14,14,0,1.8,1.883366349912295,0.0064943667238355
2023-01-06 09:00:00,40837.27,29730.27,5.1000000000000005,35,35,0,1.5,8.989785647479028,0.030999260853375957
2023-01-06 10:00:00,39995.64,29249.58,5.7,21,21,0,0.9,4.201062320743714,0.014486421795667979
2023-01-06 11:00:00,39716.16,27509.41,6.5,67,67,0,0.5,20.010869364774127,0.06900299780956595
2023-01-06 12:00:00,40311.12,27818.0,7.300000000000001,151,152,1,0.9,49.74823959989638,0.17154565379274614
2023-01-06 13:00:00,41440.5,29507.47,7.7,235,253,41,1.3,91.1791309027862,0.31441079621650414
2023-01-06 14:00:00,42950.03,30517.38,7.9,129,130,2,1.4,42.086155734786665,0.14512467494754022
2023-01-06 15:00:00,48567.06,34568.71,7.4,7,7,0,1.1,0.0,0.0
2023-01-06 16:00:00,46363.95,32144.05,5.9,26,26,0,1.1,5.885481200804131,0.020294762761393557
2023-01-06 17:00:00,43302.7,29881.17,5.2,0,0,0,1.6,0.0,0.0
2023-01-06 18:00:00,45388.43,34556.119999999995,4.7,0,0,0,2.0,0.0,0.0
2023-01-06 19:00:00,46839.44,35347.39,4.2,0,0,0,2.3000000000000003,0.0,0.0
2023-01-06 20:00:00,47428.06,36550.54,3.9,0,0,0,2.7,0.0,0.0
2023-01-06 21:00:00,44757.58,33808.54,3.6,0,0,0,2.7,0.0,0.0
2023-01-06 22:00:00,43095.39,32044.04,3.4000000000000004,0,0,0,2.8000000000000003,0.0,0.0
2023-01-06 23:00:00,37425.45,27109.4,3.0,0,0,0,2.7,0.0,0.0
2023-01-07 00:00:00,33279.32,23813.07,2.5,0,0,0,2.6,0.0,0.0
2023-01-07 01:00:00,30248.88,20532.42,1.9,0,0,0,2.4000000000000004,0.0,0.0
2023-01-07 02:00:00,28642.92,18935.08,1.1,0,0,0,2.2,0.0,0.0
2023-01-07 03:00:00,27721.31,17838.1,0.6000000000000001,0,0,0,2.1,0.0,0.0
2023-01-07 04:00:00,26465.13,17068.120000000003,0.1,0,0,0,2.0,0.0,0.0
2023-01-07 05:00:00,26934.72,17408.690000000002,-0.1,0,0,0,2.0,0.0,0.0
2023-01-07 06:00:00,27999.81,18271.62,-0.1,0,0,0,2.0,0.0,0.0
2023-01-07 07:00:00,34064.86,24234.58,0.2,0,0,0,2.1,0.0,0.0
2023-01-07 08:00:00,36944.35,26740.67,1.6,26,26,1,2.4000000000000004,5.9985746088353,0.020684740030466553
2023-01-07 09:00:00,41257.55,28862.25,3.0,112,113,5,2.2,36.186190245894274,0.12477996636515266
2023-01-07 10:00:00,39466.56,28172.22,4.3,182,251,193,2.3000000000000003,52.63395180350194,0.18149638552931702
2023-01-07 11:00:00,38065.61,26631.83,5.5,215,268,125,2.4000000000000004,66.05564204596674,0.22777807602057495
2023-01-07 12:00:00,38504.06,27209.31,6.4,253,276,50,2.4000000000000004,113.8114662424078,0.39245333187037174
2023-01-07 13:00:00,41551.67,29697.97,6.800000000000001,183,187,8,2.3000000000000003,62.95733890772675,0.2170942720956095
2023-01-07 14:00:00,40834.19,28417.31,6.7,126,126,1,2.2,40.992179385514774,0.14135234270867164
2023-01-07 15:00:00,42322.71,29564.800000000003,5.9,106,107,3,1.9,34.67594156859687,0.11957221230550645
2023-01-07 16:00:00,43201.86,31143.79,4.2,46,46,1,1.9,13.152807051745937,0.045354507074985985
2023-01-07 17:00:00,45710.74,33884.38,3.9,0,0,0,2.2,0.0,0.0
2023-01-07 18:00:00,46372.15,35211.9,3.7,0,0,0,2.4000000000000004,0.0,0.0
2023-01-07 19:00:00,44568.58,33814.76,3.1,0,0,0,2.6,0.0,0.0
2023-01-07 20:00:00,46523.94,35840.630000000005,2.1,0,0,0,2.5,0.0,0.0
2023-01-07 21:00:00,44788.06,34026.88,1.3,0,0,0,2.4000000000000004,0.0,0.0
2023-01-07 22:00:00,40834.19,30393.27,0.6000000000000001,0,0,0,2.3000000000000003,0.0,0.0
2023-01-07 23:00:00,35877.8,25879.97,0.0,0,0,0,2.2,0.0,0.0
2023-01-08 00:00:00,32693.68,22504.02,-0.5,0,0,0,2.2,0.0,0.0
2023-01-08 01:00:00,27469.83,18122.37,-1.1,0,0,0,2.2,0.0,0.0
2023-01-08 02:00:00,25994.12,16845.48,-1.6,0,0,0,2.1,0.0,0.0
2023-01-08 03:00:00,25469.77,16615.01,-1.9,0,0,0,2.0,0.0,0.0
2023-01-08 04:00:00,24925.63,16087.65,-2.2,0,0,0,1.9,0.0,0.0
2023-01-08 05:00:00,24743.17,15916.5,-2.4,0,0,0,1.9,0.0,0.0
2023-01-08 06:00:00,26494.02,17200.47,-2.6,0,0,0,1.9,0.0,0.0
2023-01-08 07:00:00,29932.56,20564.550000000003,-2.3,0,0,0,2.0,0.0,0.0
2023-01-08 08:00:00,34717.74,25010.11,-0.4,25,80,551,2.3000000000000003,2.6432461308241013,0.009114641830427936
2023-01-08 09:00:00,37538.77,25986.69,0.9,41,235,793,2.2,4.223152534323872,0.014562594945944387
2023-01-08 10:00:00,39594.65,26929.36,2.2,50,368,891,1.8,4.940363512052595,0.017035736248457223
2023-01-08 11:00:00,37512.6,26198.47,3.3000000000000003,54,455,937,1.1,5.199297566620949,0.017928612298692928
2023-01-08 12:00:00,36808.47,25712.59,4.1000000000000005,169,393,495,0.4,241.2938619362297,0.8320477997801023
2023-01-08 13:00:00,39836.02,28397.23,4.4,196,330,309,0.6000000000000001,149.23716885992016,0.514610927103173
2023-01-08 14:00:00,40733.740000000005,28807.86,4.2,194,255,168,0.9,111.44431568464063,0.3842907437401401
2023-01-08 15:00:00,41539.49,29974.88,2.9000000000000004,112,118,26,0.9,44.06652339701306,0.15195352895521744
2023-01-08 16:00:00,45498.73,33742.08,0.7000000000000001,54,56,14,1.2000000000000002,20.289451319588885,0.06996362523996168
2023-01-08 17:00:00,52239.93,37411.02,0.2,0,0,0,1.4,0.0,0.0
2023-01-08 18:00:00,55005.66,41642.61,0.2,0,0,0,1.5,0.0,0.0
2023-01-08 19:00:00,52466.91,39863.95,0.4,0,0,0,1.6,0.0,0.0
2023-01-08 20:00:00,48081.58,36003.07,0.6000000000000001,0,0,0,1.6,0.0,0.0
2023-01-08 21:00:00,47707.78,34383.86,0.6000000000000001,0,0,0,1.7000000000000002,0.0,0.0
2023-01-08 22:00:00,41648.2,30697.01,0.6000000000000001,0,0,0,1.9,0.0,0.0
2023-01-08 23:00:00,37439.24,26951.93,0.7000000000000001,0,0,0,1.8,0.0,0.0
2023-01-09 00:00:00,28239.6,20583.67,1.0,0,0,0,1.5,0.0,0.0
2023-01-09 01:00:00,24826.25,17406.66,1.2000000000000002,0,0,0,1.5,0.0,0.0
2023-01-09 02:00:00,23739.96,16276.65,1.3,0,0,0,1.4,0.0,0.0
2023-01-09 03:00:00,22834.51,15557.66,1.2000000000000002,0,0,0,1.3,0.0,0.0
2023-01-09 04:00:00,26419.32,16056.29,1.0,0,0,0,1.3,0.0,0.0
2023-01-09 05:00:00,25146.16,16004.61,0.9,0,0,0,1.3,0.0,0.0
2023-01-09 06:00:00,28845.33,18685.3,0.6000000000000001,0,0,0,1.2000000000000002,0.0,0.0
2023-01-09 07:00:00,38527.04,26232.17,0.5,0,0,0,0.9,0.0,0.0
2023-01-09 08:00:00,37820.68,26354.75,2.1,36,36,0,1.1,9.455500250908457,0.03260517327899468
2023-01-09 09:00:00,38299.05,26483.12,3.4000000000000004,62,62,0,1.4,18.506555592493445,0.06381570893963256
2023-01-09 10:00:00,36968.02,25556.79,4.6000000000000005,65,347,788,1.8,8.26271125133145,0.028492107763211896
2023-01-09 11:00:00,35979.46,24787.35,5.4,68,436,855,2.1,7.981897281020587,0.027523783727657198
2023-01-09 12:00:00,36738.64,24767.43,6.0,67,471,886,2.4000000000000004,172.63397640386776,0.5952895738064405
2023-01-09 13:00:00,38922.15,25965.63,6.2,65,448,882,2.7,171.03655606568014,0.5897812278126902
2023-01-09 14:00:00,37935.95,24658.11,5.9,58,371,850,2.9000000000000004,205.51681838689592,0.7086786840927446
2023-01-09 15:00:00,38279.01,26914.59,5.0,48,248,773,2.7,223.52489878215033,0.7707755130418977
2023-01-09 16:00:00,41052.04,28256.75,2.5,30,94,554,2.4000000000000004,177.47689089127505,0.6119892789354312
2023-01-09 17:00:00,43314.87,32016.71,1.2000000000000002,0,0,0,2.4000000000000004,0.0,0.0
2023-01-09 18:00:00,49649.77,37225.69,0.6000000000000001,0,0,0,2.4000000000000004,0.0,0.0
2023-01-09 19:00:00,50011.74,38295.880000000005,0.2,0,0,0,2.3000000000000003,0.0,0.0
2023-01-09 20:00:00,47162.09,36355.14,-0.2,0,0,0,2.1,0.0,0.0
2023-01-09 21:00:00,44781.06,34698.62,-0.5,0,0,0,2.1,0.0,0.0
2023-01-09 22:00:00,44822.23,33974.990000000005,-0.3,0,0,0,2.3000000000000003,0.0,0.0
2023-01-09 23:00:00,37346.78,27046.15,-0.3,0,0,0,2.4000000000000004,0.0,0.0
2023-01-10 00:00:00,29861.03,20393.35,-0.5,0,0,0,2.4000000000000004,0.0,0.0
2023-01-10 01:00:00,27275.94,17867.3,-0.6,0,0,0,2.3000000000000003,0.0,0.0
2023-01-10 02:00:00,25545.3,16867.52,-0.7,0,0,0,2.2,0.0,0.0
2023-01-10 03:00:00,25555.32,16443.33,-0.8,0,0,0,2.1,0.0,0.0
2023-01-10 04:00:00,25462.35,16341.62,-0.9,0,0,0,2.1,0.0,0.0
2023-01-10 05:00:00,25726.28,16743.95,-1.0,0,0,0,2.0,0.0,0.0
2023-01-10 06:00:00,29066.07,19784.5,-0.9,0,0,0,2.1,0.0,0.0
2023-01-10 07:00:00,37539.56,26684.37,-0.4,0,0,0,2.1,0.0,0.0
2023-01-10 08:00:00,36092.55,25637.96,1.4,25,25,0,2.3000000000000003,5.665128726596225,0.019534926643435258
2023-01-10 09:00:00,38193.86,26588.19,3.3000000000000003,60,60,0,2.2,17.814373558459522,0.06142887433951559
2023-01-10 10:00:00,35813.91,25730.61,4.7,69,69,0,2.1,20.875047834848495,0.07198292356844309
2023-01-10 11:00:00,35490.0,25051.71,5.2,75,75,0,2.0,22.941851364302945,0.07910983229069982
2023-01-10 12:00:00,35320.83,24429.36,5.5,102,102,0,1.9,32.43175898201312,0.11183365166211422
2023-01-10 13:00:00,35329.79,26146.85,5.4,81,82,1,1.8,25.220751374992247,0.08696810818962844
2023-01-10 14:00:00,39727.82,27577.23,4.9,61,62,1,1.4,18.27263991814894,0.06300910316603082
2023-01-10 15:00:00,38719.03,28232.23,4.0,8,8,0,1.0,0.0,0.0
2023-01-10 16:00:00,40816.01,30815.13,3.0,13,13,0,1.1,1.5661668407170868,0.0054005753128175404
2023-01-10 17:00:00,45627.94,33390.61,2.6,0,0,0,1.1,0.0,0.0
2023-01-10 18:00:00,47834.03,37779.86,2.3000000000000003,0,0,0,1.1,0.0,0.0
2023-01-10 19:00:00,48412.04,36927.85,2.1,0,0,0,1.1,0.0,0.0
2023-01-10 20:00:00,49144.29,37914.08,1.9,0,0,0,1.2000000000000002,0.0,0.0
2023-01-10 21:00:00,49033.06,38344.22,1.7000000000000002,0,0,0,1.3,0.0,0.0
2023-01-10 22:00:00,46821.64,34589.56,1.6,0,0,0,1.5,0.0,0.0
2023-01-10 23:00:00,35462.45,27408.56,1.3,0,0,0,1.6,0.0,0.0
2023-01-11 00:00:00,29998.2,20465.65,0.8,0,0,0,1.8,0.0,0.0
2023-01-11 01:00:00,24638.66,17424.03,0.2,0,0,0,1.9,0.0,0.0
2023-01-11 02:00:00,23970.87,16837.82,-0.3,0,0,0,2.0,0.0,0.0
2023-01-11 03:00:00,23048.4,16033.83,-0.5,0,0,0,2.1,0.0,0.0
2023-01-11 04:00:00,22526.300000000003,15265.7,-0.8,0,0,0,2.2,0.0,0.0
2023-01-11 05:00:00,26347.94,16485.75,-1.0,0,0,0,2.3000000000000003,0.0,0.0
2023-01-11 06:00:00,27258.23,19108.13,-1.3,0,0,0,2.2,0.0,0.0
2023-01-11 07:00:00,38358.14,27153.2,-1.3,0,0,0,2.1,0.0,0.0
2023-01-11 08:00:00,38564.38,26796.37,-0.1,24,24,0,2.3000000000000003,5.357599400194842,0.018474480690327044
2023-01-11 09:00:00,36188.95,25477.93,1.2000000000000002,86,86,1,2.1,27.22057354311844,0.09386404670040842
2023-01-11 10:00:00,37236.240000000005,24349.55,2.6,153,155,8,1.7000000000000002,50.72883084243865,0.17492700290496085
2023-01-11 11:00:00,37862.87,25700.56,3.5,182,185,6,1.4,60.91018575049227,0.21003512327755955
2023-01-11 12:00:00,37575.11,24381.52,3.8,190,201,24,1.2000000000000002,74.21320532042849,0.25590760455320166
2023-01-11 13:00:00,39035.22,25109.05,3.8,212,244,72,1.2000000000000002,91.91069915047909,0.3169334453464796
2023-01-11 14:00:00,37299.75,24806.4,3.4000000000000004,131,137,15,1.4,46.839548295794,0.1615156837786
2023-01-11 15:00:00,41036.64,27905.27,2.5,100,105,18,1.4,37.40838689730459,0.12899443757691237
2023-01-11 16:00:00,39401.4,28539.07,1.3,38,38,2,1.4,10.80430783028602,0.037256233897537995
2023-01-11 17:00:00,43711.98,31773.84,1.1,0,0,0,1.6,0.0,0.0
2023-01-11 18:00:00,44726.11,32431.71,1.0,0,0,0,1.7000000000000002,0.0,0.0
2023-01-11 19:00:00,45256.27,35402.3,0.3,0,0,0,1.6,0.0,0.0
2023-01-11 20:00:00,48784.48,37065.53,-0.1,0,0,0,1.6,0.0,0.0
2023-01-11 21:00:00,45732.74,35063.06,-0.5,0,0,0,1.5,0.0,0.0
2023-01-11 22:00:00,43267.05,33772.35,-0.5,0,0,0,1.5,0.0,0.0
2023-01-11 23:00:00,39976.39,30021.67,-0.5,0,0,0,1.5,0.0,0.0
2023-01-12 00:00:00,35549.83,25773.63,-0.3,0,0,0,1.6,0.0,0.0
2023-01-12 01:00:00,29567.27,21710.71,0.0,0,0,0,1.7000000000000002,0.0,0.0
2023-01-12 02:00:00,28561.76,18964.35,0.4,0,0,0,1.8,0.0,0.0
2023-01-12 03:00:00,26823.21,17659.54,1.1,0,0,0,1.9,0.0,0.0
2023-01-12 04:00:00,25664.74,18080.37,1.6,0,0,0,2.0,0.0,0.0
2023-01-12 05:00:00,27356.21,17870.08,2.1,0,0,0,2.1,0.0,0.0
2023-01-12 06:00:00,30581.07,21956.68,2.5,0,0,0,2.2,0.0,0.0
2023-01-12 07:00:00,42356.65,30308.41,2.9000000000000004,0,0,0,2.1,0.0,0.0
