dateTimeStmp,raw_MM_Wh,raw_Tenant_Wh
2023-01-02 16:00:00,39790.69,29876.239999999998
2023-01-02 17:00:00,45911.71,34631.91
2023-01-02 18:00:00,47862.96,36626.229999999996
2023-01-02 19:00:00,48872.65,38855.07
2023-01-02 20:00:00,50146.520000000004,40598.64
2023-01-02 21:00:00,43740.13,34714.15
2023-01-02 22:00:00,40201.89,31078.94
2023-01-02 23:00:00,36654.48,28099.03
2023-01-03 00:00:00,29545.22,21529.989999999998
2023-01-03 01:00:00,25502.32,17883.35
2023-01-03 02:00:00,25081.98,17172.989999999998
2023-01-03 03:00:00,23329.52,15877.380000000001
2023-01-03 04:00:00,23178.84,15328.9
2023-01-03 05:00:00,25643.120000000003,16129.720000000001
2023-01-03 06:00:00,30169.35,20231.79
2023-01-03 07:00:00,37261.979999999996,26443.37
2023-01-03 08:00:00,40268.37,29181.489999999998
2023-01-03 09:00:00,41096.64,29021.92
2023-01-03 10:00:00,41557.24,29320.78
2023-01-03 11:00:00,42320.56,30918.489999999998
2023-01-03 12:00:00,39630.57,28407.82
2023-01-03 13:00:00,40888.94,28536.82
2023-01-03 14:00:00,38936.95,27688.62
2023-01-03 15:00:00,42578.100000000006,29006.64
2023-01-03 16:00:00,41468.82,31076.51
2023-01-03 17:00:00,45726.85,34822.009999999995
2023-01-03 18:00:00,50748.85,39952.1
2023-01-03 19:00:00,49303.149999999994,38701.32
2023-01-03 20:00:00,48434.21,38666.76
2023-01-03 21:00:00,45216.100000000006,36401.22
2023-01-03 22:00:00,40039.64,31848.18
2023-01-03 23:00:00,36566.09,28402.36
2023-01-04 00:00:00,31977.55,24151.8
2023-01-04 01:00:00,26644.6,19540.690000000002
2023-01-04 02:00:00,25210.79,17733.79
2023-01-04 03:00:00,24369.32,17316.61
2023-01-04 04:00:00,24237.94,17045.84
2023-01-04 05:00:00,24493.57,17092.89
2023-01-04 06:00:00,30781.85,22843.88
2023-01-04 07:00:00,36318.46,27484.38
2023-01-04 08:00:00,34964.850000000006,26487.81
2023-01-04 09:00:00,35480.07,26508.79
2023-01-04 10:00:00,34565.83,24474.32
2023-01-04 11:00:00,33458.9,22463.28
2023-01-04 12:00:00,34469.62,23281.5
2023-01-04 13:00:00,34465.47,22966.01
2023-01-04 14:00:00,34264.64,23123.02
2023-01-04 15:00:00,35125.71,24710.61
2023-01-04 16:00:00,37128.869999999995,27359.1
2023-01-04 17:00:00,42964.55,32068.67
2023-01-04 18:00:00,47398.65,35982.0
2023-01-04 19:00:00,49552.630000000005,39777.39
2023-01-04 20:00:00,52724.09,43120.53
2023-01-04 21:00:00,46703.7,38337.14
2023-01-04 22:00:00,41310.42,33052.869999999995
2023-01-04 23:00:00,35330.87,26877.99
2023-01-05 00:00:00,30501.12,21670.13
2023-01-05 01:00:00,24813.65,17576.260000000002
2023-01-05 02:00:00,24205.65,17050.5
2023-01-05 03:00:00,23046.31,15958.26
2023-01-05 04:00:00,23554.02,15941.2
2023-01-05 05:00:00,25662.41,16002.46
2023-01-05 06:00:00,30186.83,20904.84
2023-01-05 07:00:00,37055.79,25949.879999999997
2023-01-05 08:00:00,38484.12,25545.68
2023-01-05 09:00:00,37916.78,25635.92
2023-01-05 10:00:00,36790.3,24621.09
2023-01-05 11:00:00,35519.07,23491.02
2023-01-05 12:00:00,36777.490000000005,24961.0
2023-01-05 13:00:00,38596.99,26698.89
2023-01-05 14:00:00,38203.95,25978.68
2023-01-05 15:00:00,35075.78,24327.83
2023-01-05 16:00:00,39062.72,27656.96
2023-01-05 17:00:00,44229.25,31835.88
2023-01-05 18:00:00,49621.380000000005,37176.380000000005
2023-01-05 19:00:00,50556.19,38532.56
2023-01-05 20:00:00,50163.61,38421.159999999996
2023-01-05 21:00:00,46392.14,35635.71
2023-01-05 22:00:00,43189.03,32454.79
2023-01-05 23:00:00,37497.31,27076.1
2023-01-06 00:00:00,31621.68,21970.03
2023-01-06 01:00:00,25894.0,18608.52
2023-01-06 02:00:00,24813.22,17649.39
2023-01-06 03:00:00,24047.68,16862.77
2023-01-06 04:00:00,23464.15,16199.52
2023-01-06 05:00:00,26019.64,16690.36
2023-01-06 06:00:00,29721.68,20077.91
2023-01-06 07:00:00,38759.740000000005,28229.43
2023-01-06 08:00:00,39918.15,28723.04
2023-01-06 09:00:00,40837.270000000004,29730.27
2023-01-06 10:00:00,39995.64,29249.58
2023-01-06 11:00:00,39716.16,27509.41
2023-01-06 12:00:00,40311.12,27818.0
2023-01-06 13:00:00,41440.5,29507.47
2023-01-06 14:00:00,42950.03,30517.38
2023-01-06 15:00:00,48567.06,34568.71
2023-01-06 16:00:00,46363.95,32144.05
2023-01-06 17:00:00,43302.7,29881.17
2023-01-06 18:00:00,45388.43,34556.119999999995
2023-01-06 19:00:00,46839.44,35347.39
2023-01-06 20:00:00,47428.06,36550.54
2023-01-06 21:00:00,44757.58,33808.54
2023-01-06 22:00:00,43095.39,32044.04
2023-01-06 23:00:00,37425.45,27109.4
2023-01-07 00:00:00,33279.32,23813.07
2023-01-07 01:00:00,30248.88,20532.42
2023-01-07 02:00:00,28642.92,18935.08
2023-01-07 03:00:00,27721.31,17838.1
2023-01-07 04:00:00,26465.13,17068.120000000003
2023-01-07 05:00:00,26934.72,17408.690000000002
2023-01-07 06:00:00,27999.809999999998,18271.62
2023-01-07 07:00:00,34064.86,24234.58
2023-01-07 08:00:00,36944.35,26740.67
2023-01-07 09:00:00,41257.55,28862.25
2023-01-07 10:00:00,39466.56,28172.22
2023-01-07 11:00:00,38065.61,26631.83
2023-01-07 12:00:00,38504.06,27209.31
2023-01-07 13:00:00,41551.67,29697.97
2023-01-07 14:00:00,40834.19,28417.309999999998
2023-01-07 15:00:00,42322.71,29564.800000000003
2023-01-07 16:00:00,43201.86,31143.79
2023-01-07 17:00:00,45710.74,33884.38
2023-01-07 18:00:00,46372.15,35211.9
2023-01-07 19:00:00,44568.58,33814.76
2023-01-07 20:00:00,46523.94,35840.630000000005
2023-01-07 21:00:00,44788.06,34026.88
2023-01-07 22:00:00,40834.19,30393.27
2023-01-07 23:00:00,35877.8,25879.97
2023-01-08 00:00:00,32693.68,22504.02
2023-01-08 01:00:00,27469.83,18122.37
2023-01-08 02:00:00,25994.12,16845.48
2023-01-08 03:00:00,25469.77,16615.01
2023-01-08 04:00:00,24925.63,16087.65
2023-01-08 05:00:00,24743.17,15916.5
2023-01-08 06:00:00,26494.02,17200.47
2023-01-08 07:00:00,29932.56,20564.550000000003
2023-01-08 08:00:00,34717.74,25010.11
2023-01-08 09:00:00,37538.770000000004,25986.690000000002
2023-01-08 10:00:00,39594.65,26929.36
2023-01-08 11:00:00,37512.6,26198.47
2023-01-08 12:00:00,36808.47,25712.59
2023-01-08 13:00:00,39836.020000000004,28397.23
2023-01-08 14:00:00,40733.740000000005,28807.86
2023-01-08 15:00:00,41539.49,29974.88
2023-01-08 16:00:00,45498.729999999996,33742.08
2023-01-08 17:00:00,52239.93,37411.020000000004
2023-01-08 18:00:00,55005.66,41642.61
2023-01-08 19:00:00,52466.91,39863.95
2023-01-08 20:00:00,48081.58,36003.07
2023-01-08 21:00:00,47707.78,34383.86
2023-01-08 22:00:00,41648.2,30697.01
2023-01-08 23:00:00,37439.24,26951.93
2023-01-09 00:00:00,28239.6,20583.67
2023-01-09 01:00:00,24826.25,17406.66
2023-01-09 02:00:00,23739.96,16276.65
2023-01-09 03:00:00,22834.510000000002,15557.66
2023-01-09 04:00:00,26419.32,16056.29
2023-01-09 05:00:00,25146.16,16004.61
2023-01-09 06:00:00,28845.33,18685.3
2023-01-09 07:00:00,38527.04,26232.170000000002
2023-01-09 08:00:00,37820.68,26354.75
2023-01-09 09:00:00,38299.05,26483.12
2023-01-09 10:00:00,36968.020000000004,25556.79
2023-01-09 11:00:00,35979.46,24787.350000000002
2023-01-09 12:00:00,36738.64,24767.43
2023-01-09 13:00:00,38922.15,25965.63
2023-01-09 14:00:00,37935.95,24658.11
2023-01-09 15:00:00,38279.01,26914.59
2023-01-09 16:00:00,41052.04,28256.75
2023-01-09 17:00:00,43314.87,32016.71
2023-01-09 18:00:00,49649.770000000004,37225.69
2023-01-09 19:00:00,50011.74,38295.880000000005
2023-01-09 20:00:00,47162.09,36355.14
2023-01-09 21:00:00,44781.06,34698.62
2023-01-09 22:00:00,44822.229999999996,33974.990000000005
2023-01-09 23:00:00,37346.78,27046.15
2023-01-10 00:00:00,29861.03,20393.35
2023-01-10 01:00:00,27275.94,17867.3
2023-01-10 02:00:00,25545.3,16867.52
2023-01-10 03:00:00,25555.32,16443.33
2023-01-10 04:00:00,25462.35,16341.619999999999
2023-01-10 05:00:00,25726.28,16743.95
2023-01-10 06:00:00,29066.07,19784.5
2023-01-10 07:00:00,37539.56,26684.37
2023-01-10 08:00:00,36092.55,25637.96
2023-01-10 09:00:00,38193.86,26588.190000000002
2023-01-10 10:00:00,35813.91,25730.61
2023-01-10 11:00:00,35490.0,25051.71
2023-01-10 12:00:00,35320.83,24429.36
2023-01-10 13:00:00,35329.79,26146.85
2023-01-10 14:00:00,39727.82,27577.23
2023-01-10 15:00:00,38719.03,28232.23
2023-01-10 16:00:00,40816.01,30815.13
2023-01-10 17:00:00,45627.94,33390.61
2023-01-10 18:00:00,47834.03,37779.86
2023-01-10 19:00:00,48412.04,36927.85
2023-01-10 20:00:00,49144.29,37914.08
2023-01-10 21:00:00,49033.06,38344.22
2023-01-10 22:00:00,46821.64,34589.56
2023-01-10 23:00:00,35462.45,27408.56
2023-01-11 00:00:00,29998.2,20465.65
2023-01-11 01:00:00,24638.66,17424.03
2023-01-11 02:00:00,23970.87,16837.82
2023-01-11 03:00:00,23048.4,16033.83
2023-01-11 04:00:00,22526.300000000003,15265.7
2023-01-11 05:00:00,26347.940000000002,16485.75
2023-01-11 06:00:00,27258.23,19108.13
2023-01-11 07:00:00,38358.14,27153.2
2023-01-11 08:00:00,38564.38,26796.37
2023-01-11 09:00:00,36188.95,25477.93
2023-01-11 10:00:00,37236.240000000005,24349.55
2023-01-11 11:00:00,37862.87,25700.56
2023-01-11 12:00:00,37575.11,24381.52
2023-01-11 13:00:00,39035.22,25109.05
2023-01-11 14:00:00,37299.75,24806.4
2023-01-11 15:00:00,41036.64,27905.27
2023-01-11 16:00:00,39401.4,28539.07
2023-01-11 17:00:00,43711.98,31773.84
2023-01-11 18:00:00,44726.11,32431.71
2023-01-11 19:00:00,45256.270000000004,35402.3
2023-01-11 20:00:00,48784.479999999996,37065.53
2023-01-11 21:00:00,45732.74,35063.06
2023-01-11 22:00:00,43267.05,33772.35
2023-01-11 23:00:00,39976.39,30021.67
2023-01-12 00:00:00,35549.83,25773.63
2023-01-12 01:00:00,29567.27,21710.71
2023-01-12 02:00:00,28561.76,18964.35
2023-01-12 03:00:00,26823.21,17659.54
2023-01-12 04:00:00,25664.739999999998,18080.37
2023-01-12 05:00:00,27356.21,17870.08
2023-01-12 06:00:00,30581.07,21956.68
2023-01-12 07:00:00,42356.65,30308.41
2023-01-12 08:00:00,38780.17,27260.41
2023-01-12 09:00:00,37011.57,26393.6
2023-01-12 10:00:00,37504.85,24742.98
2023-01-12 11:00:00,38752.4,26492.82
2023-01-12 12:00:00,38879.17,26717.02
2023-01-12 13:00:00,40649.63,26297.9
2023-01-12 14:00:00,40354.19,28212.32
2023-01-12 15:00:00,38500.18,27407.22
2023-01-12 16:00:00,40366.81,27703.76
2023-01-12 17:00:00,43329.65,30872.31
2023-01-12 18:00:00,46268.78,36068.9
2023-01-12 19:00:00,50187.71,37528.58
2023-01-12 20:00:00,47855.72,37099.42
2023-01-12 21:00:00,43055.31,33962.65
2023-01-12 22:00:00,42213.03,33169.75
2023-01-12 23:00:00,36337.84,27987.05
2023-01-13 00:00:00,29701.35,22015.64
2023-01-13 01:00:00,26946.9,18872.67
2023-01-13 02:00:00,25394.41,18109.79
2023-01-13 03:00:00,23799.53,16636.34
2023-01-13 04:00:00,23602.45,15997.14
2023-01-13 05:00:00,23493.86,16404.39
2023-01-13 06:00:00,28132.13,20128.37
2023-01-13 07:00:00,35799.3,26875.84
2023-01-13 08:00:00,38649.03,28554.25
2023-01-13 09:00:00,36055.23,26367.03
2023-01-13 10:00:00,36885.61,26264.55
2023-01-13 11:00:00,40467.630000000005,28833.5
2023-01-13 12:00:00,42339.05,30593.760000000002
2023-01-13 13:00:00,41965.979999999996,28988.75
2023-01-13 14:00:00,44453.649999999994,29189.45
2023-01-13 15:00:00,46120.020000000004,32660.5
2023-01-13 16:00:00,45042.03,33256.66
2023-01-13 17:00:00,46924.979999999996,34413.78
2023-01-13 18:00:00,47629.03,37202.16
2023-01-13 19:00:00,49864.979999999996,38338.880000000005
2023-01-13 20:00:00,46821.37,35771.89
2023-01-13 21:00:00,43700.3,34560.53
2023-01-13 22:00:00,38695.69,29321.81
2023-01-13 23:00:00,36056.020000000004,26035.67
2023-01-14 00:00:00,31786.510000000002,22825.6
2023-01-14 01:00:00,28449.489999999998,20511.55
2023-01-14 02:00:00,27454.49,18218.33
2023-01-14 03:00:00,24958.28,16283.87
2023-01-14 04:00:00,23493.27,15917.48
2023-01-14 05:00:00,25095.03,15862.66
2023-01-14 06:00:00,25861.07,17124.77
2023-01-14 07:00:00,30582.64,22340.28
2023-01-14 08:00:00,36810.74,25689.87
2023-01-14 09:00:00,37020.59,26670.12
2023-01-14 10:00:00,34527.509999999995,25803.12
2023-01-14 11:00:00,37363.16,25709.46
2023-01-14 12:00:00,35547.520000000004,24814.53
2023-01-14 13:00:00,34245.45,23446.699999999997
2023-01-14 14:00:00,36513.43,23855.6
2023-01-14 15:00:00,36003.63,25138.33
2023-01-14 16:00:00,35179.38,24564.44
2023-01-14 17:00:00,38703.09,26878.989999999998
2023-01-14 18:00:00,40060.99,29714.55
2023-01-14 19:00:00,38828.04,28387.23
2023-01-14 20:00:00,43279.770000000004,30767.68
2023-01-14 21:00:00,39486.5,29667.3
2023-01-14 22:00:00,38159.34,27957.82
2023-01-14 23:00:00,36037.18,25396.77
2023-01-15 00:00:00,31429.739999999998,22563.64
2023-01-15 01:00:00,28085.59,19583.75
2023-01-15 02:00:00,26351.3,17093.32
2023-01-15 03:00:00,23387.11,15325.68
2023-01-15 04:00:00,23649.940000000002,15108.189999999999
2023-01-15 05:00:00,24313.84,14905.85
2023-01-15 06:00:00,23880.809999999998,15680.380000000001
2023-01-15 07:00:00,28710.98,19889.04
2023-01-15 08:00:00,36224.240000000005,25910.48
2023-01-15 09:00:00,37626.66,27728.47
2023-01-15 10:00:00,38545.880000000005,27805.870000000003
2023-01-15 11:00:00,39610.020000000004,28358.050000000003
2023-01-15 12:00:00,41267.0,30003.95
2023-01-15 13:00:00,41173.55,28164.94
2023-01-15 14:00:00,40333.979999999996,27001.55
2023-01-15 15:00:00,38710.27,27905.809999999998
2023-01-15 16:00:00,40980.54,29729.12
2023-01-15 17:00:00,43707.33,31627.559999999998
2023-01-15 18:00:00,40845.9,31142.17
2023-01-15 19:00:00,43134.11,31774.68
2023-01-15 20:00:00,45539.9,34790.83
2023-01-15 21:00:00,44350.83,33310.58
2023-01-15 22:00:00,41241.15,29914.89
2023-01-15 23:00:00,35065.29,25884.0
2023-01-16 00:00:00,30470.3,21316.63
2023-01-16 01:00:00,27761.27,18530.559999999998
2023-01-16 02:00:00,24116.1,16198.810000000001
2023-01-16 03:00:00,23542.06,15053.82
2023-01-16 04:00:00,24009.65,14367.05
2023-01-16 05:00:00,21981.46,14467.78
2023-01-16 06:00:00,24643.329999999998,15773.2
2023-01-16 07:00:00,31975.18,21261.2
2023-01-16 08:00:00,32422.43,22503.59
2023-01-16 09:00:00,37238.81,24884.79
2023-01-16 10:00:00,38576.91,25047.559999999998
2023-01-16 11:00:00,36900.88,26418.489999999998
2023-01-16 12:00:00,39988.56,26700.4
2023-01-16 13:00:00,42246.6,29204.89
2023-01-16 14:00:00,39951.1,27630.88
2023-01-16 15:00:00,43150.88,29727.760000000002
2023-01-16 16:00:00,42154.84,30692.28
2023-01-16 17:00:00,45747.75,33184.740000000005
2023-01-16 18:00:00,51244.67,37559.85
2023-01-16 19:00:00,49454.74,39084.47
2023-01-16 20:00:00,53009.62,40579.26
2023-01-16 21:00:00,49638.270000000004,37832.229999999996
2023-01-16 22:00:00,42841.57,33194.07
2023-01-16 23:00:00,38234.35,26582.21
2023-01-17 00:00:00,31656.08,23277.09
2023-01-17 01:00:00,27070.73,18297.32
2023-01-17 02:00:00,25872.44,16749.85
2023-01-17 03:00:00,23269.67,15969.51
2023-01-17 04:00:00,25434.72,15999.79
2023-01-17 05:00:00,24826.66,16332.93
2023-01-17 06:00:00,30541.71,21642.11
2023-01-17 07:00:00,36745.92,25918.86
2023-01-17 08:00:00,38197.14,27755.33
2023-01-17 09:00:00,36489.34,24920.88
2023-01-17 10:00:00,36660.29,25006.309999999998
2023-01-17 11:00:00,37956.42,26190.02
2023-01-17 12:00:00,40637.45,29186.760000000002
2023-01-17 13:00:00,38669.09,26766.760000000002
2023-01-17 14:00:00,39393.28,28114.13
2023-01-17 15:00:00,42400.57,28960.58
2023-01-17 16:00:00,44257.95,30805.19
2023-01-17 17:00:00,45040.52,33490.84
2023-01-17 18:00:00,50980.77,38097.04
2023-01-17 19:00:00,50164.93,37832.94
2023-01-17 20:00:00,46226.93,36144.19
2023-01-17 21:00:00,47925.43,36141.0
2023-01-17 22:00:00,45838.83,35258.630000000005
2023-01-17 23:00:00,35084.49,26608.97
2023-01-18 00:00:00,29056.1,20988.7
2023-01-18 01:00:00,25542.2,18501.85
2023-01-18 02:00:00,23166.75,16122.57
2023-01-18 03:00:00,22292.6,15371.560000000001
2023-01-18 04:00:00,21898.3,15033.32
2023-01-18 05:00:00,25551.56,16492.37
2023-01-18 06:00:00,28666.8,19750.62
2023-01-18 07:00:00,38742.11,27397.9
2023-01-18 08:00:00,35686.229999999996,26031.54
2023-01-18 09:00:00,35790.81,24169.03
2023-01-18 10:00:00,34553.64,23331.120000000003
2023-01-18 11:00:00,35215.869999999995,23800.239999999998
2023-01-18 12:00:00,37087.31,23863.010000000002
2023-01-18 13:00:00,36436.43,23805.010000000002
2023-01-18 14:00:00,33515.85,22975.43
2023-01-18 15:00:00,35983.98,24292.22
2023-01-18 16:00:00,36090.46,23834.1
2023-01-18 17:00:00,38997.369999999995,28056.9
2023-01-18 18:00:00,48761.25,36521.07
2023-01-18 19:00:00,51181.14,38855.93
2023-01-18 20:00:00,48129.1,37728.65
2023-01-18 21:00:00,49511.46,37829.35
2023-01-18 22:00:00,41672.899999999994,31677.480000000003
2023-01-18 23:00:00,32775.27,24668.48
2023-01-19 00:00:00,30016.91,20916.87
2023-01-19 01:00:00,25524.92,18457.7
2023-01-19 02:00:00,23908.35,16854.7
2023-01-19 03:00:00,22496.89,15544.35
2023-01-19 04:00:00,22681.41,15729.07
2023-01-19 05:00:00,25937.73,16209.76
2023-01-19 06:00:00,30679.76,21929.370000000003
2023-01-19 07:00:00,39585.28,27911.59
2023-01-19 08:00:00,39165.61,28895.0
2023-01-19 09:00:00,41862.9,29231.13
2023-01-19 10:00:00,40843.78,29274.25
2023-01-19 11:00:00,42533.3,31630.62
2023-01-19 12:00:00,41092.54,29309.370000000003
2023-01-19 13:00:00,44739.270000000004,31566.62
2023-01-19 14:00:00,42597.53,31527.7
2023-01-19 15:00:00,41571.53,31483.03
2023-01-19 16:00:00,43641.86,32062.22
2023-01-19 17:00:00,42870.67,31543.34
2023-01-19 18:00:00,47231.95,36485.119999999995
2023-01-19 19:00:00,45788.79,35308.09
2023-01-19 20:00:00,46440.92,35272.07
2023-01-19 21:00:00,44619.16,34472.52
2023-01-19 22:00:00,42672.369999999995,32518.47
2023-01-19 23:00:00,39043.99,28878.87
2023-01-20 00:00:00,32982.88,25392.31
2023-01-20 01:00:00,27232.629999999997,20267.7
2023-01-20 02:00:00,24572.17,17644.670000000002
2023-01-20 03:00:00,23615.0,16600.99
2023-01-20 04:00:00,23396.86,15978.509999999998
2023-01-20 05:00:00,25684.23,16775.89
2023-01-20 06:00:00,30186.9,22054.89
2023-01-20 07:00:00,38668.979999999996,27716.99
2023-01-20 08:00:00,39701.55,29173.21
2023-01-20 09:00:00,38295.22,27569.64
2023-01-20 10:00:00,40789.85,27920.350000000002
2023-01-20 11:00:00,42491.05,30048.25
2023-01-20 12:00:00,40800.55,29921.2
2023-01-20 13:00:00,42009.33,29808.7
2023-01-20 14:00:00,40888.07,28357.32
2023-01-20 15:00:00,42192.47,29984.18
2023-01-20 16:00:00,45735.380000000005,34345.82
2023-01-20 17:00:00,45272.659999999996,32775.979999999996
2023-01-20 18:00:00,45909.88,35116.31
2023-01-20 19:00:00,45939.99,36054.75
2023-01-20 20:00:00,48670.49,37437.32
2023-01-20 21:00:00,48054.67,37527.56
2023-01-20 22:00:00,43066.76,34671.67
2023-01-20 23:00:00,38430.09,28666.05
2023-01-21 00:00:00,31362.239999999998,24276.84
2023-01-21 01:00:00,28769.97,21670.940000000002
2023-01-21 02:00:00,29067.77,19485.59
2023-01-21 03:00:00,27309.42,19290.61
2023-01-21 04:00:00,27136.14,18947.85
2023-01-21 05:00:00,27302.79,18204.9
2023-01-21 06:00:00,27729.83,19068.7
2023-01-21 07:00:00,32916.65,23659.91
2023-01-21 08:00:00,38611.94,27936.82
2023-01-21 09:00:00,39718.2,28151.989999999998
2023-01-21 10:00:00,36464.509999999995,27706.39
2023-01-21 11:00:00,40824.15,29484.85
2023-01-21 12:00:00,38990.41,26523.84
2023-01-21 13:00:00,35820.76,26493.15
2023-01-21 14:00:00,40421.7,29371.7
2023-01-21 15:00:00,41956.07,31032.54
2023-01-21 16:00:00,44053.520000000004,31497.47
2023-01-21 17:00:00,50206.270000000004,35757.26
2023-01-21 18:00:00,49401.08,35999.869999999995
2023-01-21 19:00:00,45667.43,34027.229999999996
2023-01-21 20:00:00,45778.56,34935.05
2023-01-21 21:00:00,44516.6,33937.32
2023-01-21 22:00:00,40783.76,31527.91
2023-01-21 23:00:00,34237.68,25175.260000000002
2023-01-22 00:00:00,32009.32,22040.010000000002
2023-01-22 01:00:00,27120.489999999998,19199.0
2023-01-22 02:00:00,27461.53,18646.77
2023-01-22 03:00:00,27225.95,17912.46
2023-01-22 04:00:00,25978.92,18066.8
2023-01-22 05:00:00,26439.75,17676.699999999997
2023-01-22 06:00:00,28362.42,18670.239999999998
2023-01-22 07:00:00,32705.72,24008.14
2023-01-22 08:00:00,33980.33,23982.69
2023-01-22 09:00:00,37962.31,26506.879999999997
2023-01-22 10:00:00,37145.22,26741.28
2023-01-22 11:00:00,38911.37,27077.239999999998
2023-01-22 12:00:00,39209.82,26344.63
2023-01-22 13:00:00,40562.8,28179.52
2023-01-22 14:00:00,40355.93,30034.949999999997
2023-01-22 15:00:00,43731.3,32343.07
2023-01-22 16:00:00,46365.01,35041.25
2023-01-22 17:00:00,49184.47,38802.13
2023-01-22 18:00:00,55334.78,43167.21
2023-01-22 19:00:00,52106.21,40821.65
2023-01-22 20:00:00,49208.28,38630.78
2023-01-22 21:00:00,50333.64,38669.32
2023-01-22 22:00:00,45083.83,34906.22
2023-01-22 23:00:00,37510.06,28939.949999999997
2023-01-23 00:00:00,31296.27,22433.5
2023-01-23 01:00:00,27400.74,18413.739999999998
2023-01-23 02:00:00,25956.28,18515.68
2023-01-23 03:00:00,26871.87,18205.04
2023-01-23 04:00:00,26115.300000000003,17350.81
2023-01-23 05:00:00,25456.010000000002,17838.55
2023-01-23 06:00:00,30098.64,20740.53
2023-01-23 07:00:00,37755.38,26781.85
2023-01-23 08:00:00,36947.02,25906.67
2023-01-23 09:00:00,37603.26,26437.54
2023-01-23 10:00:00,38613.67,26344.49
2023-01-23 11:00:00,37272.020000000004,26781.88
2023-01-23 12:00:00,39168.42,28154.28
2023-01-23 13:00:00,38573.34,25297.85
2023-01-23 14:00:00,37537.259999999995,27154.07
2023-01-23 15:00:00,42742.21,30151.9
2023-01-23 16:00:00,42875.3,30209.73
2023-01-23 17:00:00,48281.63,35718.9
2023-01-23 18:00:00,47029.22,36595.59
2023-01-23 19:00:00,50033.43,38577.32
2023-01-23 20:00:00,50172.67,39012.58
2023-01-23 21:00:00,46866.64,36657.22
2023-01-23 22:00:00,44129.09,33097.32
2023-01-23 23:00:00,35652.51,26752.510000000002
2023-01-24 00:00:00,30252.96,21225.7
2023-01-24 01:00:00,30201.329999999998,20766.07
2023-01-24 02:00:00,25617.29,17848.629999999997
2023-01-24 03:00:00,26572.8,17803.36
2023-01-24 04:00:00,26608.39,17309.65
2023-01-24 05:00:00,24844.71,17339.97
2023-01-24 06:00:00,32000.46,21933.29
2023-01-24 07:00:00,38219.4,26208.93
2023-01-24 08:00:00,37503.16,27657.8
2023-01-24 09:00:00,38047.24,26923.67
2023-01-24 10:00:00,35826.61,24667.239999999998
2023-01-24 11:00:00,34168.19,24192.6
2023-01-24 12:00:00,37185.979999999996,24852.8
2023-01-24 13:00:00,38752.61,25982.61
2023-01-24 14:00:00,38975.17,25749.15
2023-01-24 15:00:00,38553.07,25580.68
2023-01-24 16:00:00,40044.61,29811.17
2023-01-24 17:00:00,45293.56,33313.43
2023-01-24 18:00:00,46736.9,35067.25
2023-01-24 19:00:00,46821.39,35978.45
2023-01-24 20:00:00,49746.55,38122.26
2023-01-24 21:00:00,50105.04,37749.34
2023-01-24 22:00:00,40830.57,31497.21
2023-01-24 23:00:00,35928.34,25433.14
2023-01-25 00:00:00,30032.7,21177.7
2023-01-25 01:00:00,28232.32,20086.93
2023-01-25 02:00:00,27275.34,17847.21
2023-01-25 03:00:00,24868.95,16702.28
2023-01-25 04:00:00,24778.98,16454.2
2023-01-25 05:00:00,26124.06,16800.52
2023-01-25 06:00:00,28836.06,20524.370000000003
