Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,5030607,-,-,-,40.72,-74.01,0,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,1,2,19,0,11.3,1.43,0.077,0.61,69,737,329,0,7,9.200000000000001,155,37,0,168,0.267,86.68,69.37,0.88,0.08,1002,1.7000000000000002,282,1.7000000000000002
2022,1,2,20,0,10.200000000000001,1.45,0.077,0.61,57,626,208,0,7,8,36,0,0,36,0.268,86.12,76,0.89,0.08,1003,1.5,298,1.7000000000000002
2022,1,2,21,0,8.700000000000001,1.45,0.081,0.61,33,355,68,7,6,6.4,17,0,7,17,0.268,85.53,84.32000000000001,0.92,0.08,1005,1.5,309,2
2022,1,2,22,0,7.4,1.43,0.095,0.61,0,0,0,0,6,4.6000000000000005,0,0,0,0,0.269,82.35000000000001,94.12,0.9500000000000001,0.08,1008,1.6,322,3.2
2022,1,2,23,0,5.6000000000000005,1.4000000000000001,0.109,0.61,0,0,0,0,6,2.3000000000000003,0,0,0,0,0.271,79.34,104.63,0.96,0.08,1009,1.5,331,4.1000000000000005
2022,1,3,0,0,4.2,1.4000000000000001,0.108,0.61,0,0,0,0,6,0.5,0,0,0,0,0.271,76.78,115.67,0.97,0.08,1011,1.4000000000000001,330,4.5
2022,1,3,1,0,3.1,1.43,0.09,0.61,0,0,0,0,6,-0.7000000000000001,0,0,0,0,0.27,76.39,126.99000000000001,0.97,0.08,1012,1.4000000000000001,334,4.5
2022,1,3,2,0,2.2,1.41,0.075,0.61,0,0,0,0,6,-1.3,0,0,0,0,0.273,77.54,138.28,0.96,0.08,1013,1.3,341,4.2
2022,1,3,3,0,1.6,1.3800000000000001,0.067,0.61,0,0,0,0,6,-1.7000000000000002,0,0,0,0,0.275,78.84,149.04,0.96,0.08,1014,1.3,345,4
2022,1,3,4,0,1.2000000000000002,1.36,0.061,0.61,0,0,0,0,6,-2,0,0,0,0,0.276,79.22,158.06,0.96,0.08,1014,1.2000000000000002,350,3.9000000000000004
2022,1,3,5,0,0.9,1.33,0.056,0.61,0,0,0,0,6,-2.3000000000000003,0,0,0,0,0.279,79.04,162.1,0.96,0.08,1014,1.2000000000000002,1,3.8000000000000003
2022,1,3,6,0,0.9,1.29,0.055,0.61,0,0,0,0,6,-2.5,0,0,0,0,0.281,78.15,158.14000000000001,0.9500000000000001,0.08,1016,1.2000000000000002,1,3.5
2022,1,3,7,0,0.8,1.27,0.052000000000000005,0.61,0,0,0,0,6,-2.7,0,0,0,0,0.28300000000000003,77.65,149.16,0.9500000000000001,0.08,1016,1.3,7,3.6
2022,1,3,8,0,0.6000000000000001,1.26,0.048,0.61,0,0,0,0,6,-2.7,0,0,0,0,0.28700000000000003,78.33,138.41,0.9500000000000001,0.08,1017,1.3,14,3.4000000000000004
2022,1,3,9,0,0.5,1.25,0.045,0.61,0,0,0,0,6,-2.9000000000000004,0,0,0,0,0.291,77.89,127.12,0.9400000000000001,0.08,1017,1.2000000000000002,13,3.6
2022,1,3,10,0,0.1,1.25,0.041,0.61,0,0,0,0,6,-3.3000000000000003,0,0,0,0,0.296,78.02,115.79,0.9400000000000001,0.08,1017,1.2000000000000002,21,3.9000000000000004
2022,1,3,11,0,-0.30000000000000004,1.23,0.039,0.61,0,0,0,0,6,-3.7,0,0,0,0,0.298,77.96000000000001,104.73,0.9400000000000001,0.08,1017,1.2000000000000002,21,4.2
2022,1,3,12,0,-0.7000000000000001,1.23,0.038,0.61,0,0,0,0,6,-4.1000000000000005,0,0,0,0,0.301,77.52,94.21000000000001,0.93,0.08,1017,1.3,25,4.5
2022,1,3,13,0,-1,1.24,0.034,0.61,28,446,72,7,6,-4.5,13,0,7,13,0.301,77.37,84.38,0.93,0.08,1018,1.3,24,4.6000000000000005
2022,1,3,14,0,-1.1,1.26,0.03,0.61,47,708,217,0,6,-4.800000000000001,29,0,0,29,0.3,75.93,76.03,0.92,0.08,1018,1.3,26,4.800000000000001
2022,1,3,15,0,-1.2000000000000002,1.27,0.028,0.61,55,818,343,0,6,-5,13,0,0,13,0.298,75.51,69.37,0.92,0.08,1018,1.3,21,4.9
2022,1,3,16,0,-1.4000000000000001,1.28,0.026000000000000002,0.61,59,866,425,0,7,-5.2,15,0,0,15,0.298,75.55,65.01,0.92,0.08,1016,1.4000000000000001,26,5.2
2022,1,3,17,0,-1.5,1.25,0.029,0.61,62,876,454,0,6,-5.2,16,0,0,16,0.299,75.76,63.46,0.93,0.08,1014,1.4000000000000001,28,5.7
2022,1,3,18,0,-1.7000000000000002,1.26,0.029,0.61,61,866,428,0,7,-5.2,7,0,0,7,0.296,77.27,64.94,0.93,0.08,1014,1.3,13,5.4
2022,1,3,19,0,-1.8,1.29,0.025,0.61,54,829,347,0,7,-5.4,69,1,0,69,0.3,76.54,69.24,0.9,0.08,1015,1.2000000000000002,13,5.4
2022,1,3,20,0,-1.9000000000000001,1.29,0.023,0.61,44,733,223,0,7,-5.9,34,0,0,35,0.307,74.02,75.86,0.89,0.08,1014,1.1,12,5.7
2022,1,3,21,0,-2.1,1.29,0.023,0.61,27,501,78,7,7,-6.5,11,0,7,11,0.311,72,84.17,0.89,0.08,1014,0.9,10,6
2022,1,3,22,0,-2.3000000000000003,1.31,0.021,0.61,0,0,0,0,7,-6.9,0,0,0,0,0.312,70.64,93.98,0.88,0.08,1016,0.7000000000000001,0,5.9
2022,1,3,23,0,-2.7,1.31,0.019,0.61,0,0,0,0,7,-7.300000000000001,0,0,0,0,0.312,70.42,104.48,0.87,0.08,1017,0.5,354,5.6000000000000005
2022,1,4,0,0,-3,1.32,0.018000000000000002,0.61,0,0,0,0,6,-7.6000000000000005,0,0,0,0,0.313,70.45,115.53,0.87,0.08,1018,0.4,353,5.4
2022,1,4,1,0,-3.5,1.34,0.016,0.61,0,0,0,0,4,-7.9,0,0,0,0,0.319,71.65,126.85000000000001,0.86,0.08,1019,0.30000000000000004,350,5.2
2022,1,4,2,0,-4,1.34,0.015,0.61,0,0,0,0,4,-8.1,0,0,0,0,0.324,73.25,138.14000000000001,0.85,0.08,1020,0.30000000000000004,348,4.800000000000001
2022,1,4,3,0,-4.5,1.33,0.015,0.61,0,0,0,0,4,-8.3,0,0,0,0,0.325,74.51,148.9,0.85,0.08,1021,0.30000000000000004,346,4.6000000000000005
2022,1,4,4,0,-4.9,1.33,0.015,0.61,0,0,0,0,4,-8.700000000000001,0,0,0,0,0.325,74.99,157.92000000000002,0.85,0.08,1022,0.30000000000000004,343,4.5
2022,1,4,5,0,-5.1000000000000005,1.33,0.015,0.61,0,0,0,0,4,-8.9,0,0,0,0,0.326,74.41,162,0.86,0.08,1023,0.30000000000000004,339,4.3
2022,1,4,6,0,-5.300000000000001,1.34,0.016,0.61,0,0,0,0,4,-9.3,0,0,0,0,0.326,73.72,158.11,0.86,0.08,1024,0.30000000000000004,337,4
2022,1,4,7,0,-5.300000000000001,1.35,0.016,0.61,0,0,0,0,4,-9.5,0,0,0,0,0.323,72.58,149.17000000000002,0.86,0.08,1025,0.4,336,3.8000000000000003
2022,1,4,8,0,-5.300000000000001,1.35,0.016,0.61,0,0,0,0,4,-9.5,0,0,0,0,0.321,72.35000000000001,138.43,0.86,0.08,1026,0.4,335,3.6
2022,1,4,9,0,-5.300000000000001,1.34,0.017,0.61,0,0,0,0,4,-9.5,0,0,0,0,0.319,72.42,127.14,0.86,0.08,1026,0.4,334,3.4000000000000004
2022,1,4,10,0,-5.4,1.34,0.017,0.61,0,0,0,0,4,-9.5,0,0,0,0,0.318,73.03,115.82000000000001,0.86,0.08,1027,0.4,335,3.3000000000000003
2022,1,4,11,0,-5.4,1.34,0.018000000000000002,0.61,0,0,0,0,4,-9.5,0,0,0,0,0.318,73.10000000000001,104.75,0.87,0.08,1028,0.4,338,3
2022,1,4,12,0,-5.4,1.34,0.018000000000000002,0.61,0,0,0,0,4,-9.5,0,0,0,0,0.319,73.03,94.22,0.87,0.08,1028,0.4,342,2.8000000000000003
2022,1,4,13,0,-4.5,1.35,0.019,0.61,26,542,79,0,0,-9.5,26,542,0,79,0.319,68.27,84.37,0.87,0.08,1028,0.4,347,2.6
2022,1,4,14,0,-3.1,1.37,0.02,0.61,43,772,229,0,1,-9.4,43,772,0,229,0.318,61.940000000000005,76,0.88,0.08,1029,0.5,352,2.2
2022,1,4,15,0,-1.8,1.33,0.022,0.61,52,871,360,0,1,-9.4,52,871,0,360,0.317,56.11,69.31,0.88,0.08,1028,0.5,351,1.6
2022,1,4,16,0,-0.6000000000000001,1.37,0.022,0.61,56,918,445,0,1,-9.4,56,918,0,445,0.316,51.51,64.93,0.88,0.08,1028,0.5,328,0.9
2022,1,4,17,0,0.30000000000000004,1.4000000000000001,0.023,0.61,59,922,472,0,1,-8.5,59,922,0,472,0.314,51.550000000000004,63.36,0.89,0.08,1027,0.6000000000000001,270,1
2022,1,4,18,0,1.1,1.53,0.02,0.61,55,915,445,0,1,-7.2,55,915,0,445,0.311,53.81,64.81,0.91,0.08,1026,0.6000000000000001,243,1.6
2022,1,4,19,0,1.4000000000000001,1.5,0.022,0.61,53,859,359,0,1,-6.1000000000000005,53,859,0,359,0.311,57.34,69.10000000000001,0.91,0.08,1026,0.7000000000000001,235,1.9000000000000001
2022,1,4,20,0,0.9,1.46,0.024,0.61,45,755,231,0,5,-4.800000000000001,140,67,0,157,0.311,65.58,75.71000000000001,0.91,0.08,1026,0.7000000000000001,230,1.8
2022,1,4,21,0,-1,1.44,0.025,0.61,28,508,80,0,0,-4.2,28,508,0,80,0.313,78.75,84.03,0.9,0.08,1026,0.8,225,1.6
2022,1,4,22,0,-1.4000000000000001,1.43,0.025,0.61,0,0,0,0,4,-4.4,0,0,0,0,0.315,79.81,93.83,0.89,0.08,1026,0.8,220,1.8
2022,1,4,23,0,-1.2000000000000002,1.42,0.025,0.61,0,0,0,0,4,-4.3,0,0,0,0,0.317,79.60000000000001,104.34,0.89,0.08,1026,0.9,216,2
2022,1,5,0,0,-1.1,1.4000000000000001,0.025,0.61,0,0,0,0,8,-4,0,0,0,0,0.319,80.61,115.38,0.88,0.08,1026,0.9,213,2.2
2022,1,5,1,0,-1.2000000000000002,1.3800000000000001,0.026000000000000002,0.61,0,0,0,0,8,-3.8000000000000003,0,0,0,0,0.321,82.64,126.7,0.88,0.08,1025,0.8,211,2.4000000000000004
2022,1,5,2,0,-1.3,1.34,0.027,0.61,0,0,0,0,8,-3.6,0,0,0,0,0.322,84.3,137.99,0.89,0.08,1025,0.8,211,2.6
2022,1,5,3,0,-1.4000000000000001,1.3,0.026000000000000002,0.61,0,0,0,0,5,-3.5,0,0,0,0,0.324,85.42,148.75,0.89,0.08,1024,0.7000000000000001,211,2.7
2022,1,5,4,0,-1.5,1.24,0.025,0.61,0,0,0,0,7,-3.4000000000000004,0,0,0,0,0.326,86.74,157.77,0.89,0.08,1024,0.6000000000000001,208,2.8000000000000003
2022,1,5,5,0,-1.4000000000000001,1.17,0.024,0.61,0,0,0,0,4,-3.1,0,0,0,0,0.327,87.89,161.89000000000001,0.89,0.08,1023,0.5,203,3
2022,1,5,6,0,-1.1,1.09,0.025,0.61,0,0,0,0,5,-2.6,0,0,0,0,0.329,89.63,158.07,0.9,0.08,1022,0.5,201,3.1
2022,1,5,7,0,-0.8,1.01,0.027,0.61,0,0,0,0,7,-1.8,0,0,0,0,0.331,93.08,149.17000000000002,0.92,0.08,1022,0.6000000000000001,201,3.1
2022,1,5,8,0,-0.5,0.92,0.032,0.61,0,0,0,0,7,-0.9,0,0,0,0,0.335,96.9,138.45000000000002,0.93,0.08,1021,0.7000000000000001,201,2.9000000000000004
2022,1,5,9,0,0,0.84,0.039,0.61,0,0,0,0,4,-0.2,0,0,0,0,0.337,98.86,127.17,0.9500000000000001,0.08,1020,0.9,204,2.7
2022,1,5,10,0,0.5,0.77,0.048,0.61,0,0,0,0,5,0.4,0,0,0,0,0.337,99.47,115.84,0.9500000000000001,0.08,1019,1.1,207,2.5
2022,1,5,11,0,1,0.75,0.055,0.61,0,0,0,0,8,1,0,0,0,0,0.337,100,104.77,0.96,0.08,1017,1.3,207,2.4000000000000004
2022,1,5,12,0,2.2,0.76,0.066,0.61,0,0,0,0,8,2.2,0,0,0,0,0.34,100,94.22,0.96,0.08,1016,1.4000000000000001,202,2.6
2022,1,5,13,0,3.4000000000000004,0.74,0.07,0.61,33,335,66,7,7,3.3000000000000003,24,0,7,24,0.342,99.21000000000001,84.36,0.97,0.08,1015,1.5,200,3.1
2022,1,5,14,0,4.3,0.71,0.07,0.61,59,610,207,0,6,4,16,0,0,16,0.343,98.25,75.97,0.97,0.08,1014,1.6,201,3.3000000000000003
2022,1,5,15,0,4.9,0.72,0.079,0.61,76,718,330,0,7,4.6000000000000005,28,0,0,28,0.342,97.93,69.26,0.97,0.08,1013,1.6,208,3.7
2022,1,5,16,0,5.2,0.73,0.082,0.61,84,772,412,0,6,4.800000000000001,34,0,0,34,0.34,97.39,64.84,0.97,0.08,1011,1.6,214,3.5
2022,1,5,17,0,5.300000000000001,0.74,0.079,0.61,85,792,441,0,6,4.9,37,0,0,37,0.338,96.94,63.25,0.97,0.08,1010,1.7000000000000002,215,3.4000000000000004
2022,1,5,18,0,5.2,0.79,0.08,0.61,83,776,415,0,6,4.7,129,8,0,132,0.336,96.79,64.68,0.97,0.08,1008,1.7000000000000002,215,3.2
2022,1,5,19,0,5,0.8300000000000001,0.08,0.61,76,722,335,0,6,4.5,61,1,0,61,0.335,96.84,68.96000000000001,0.97,0.08,1008,1.7000000000000002,215,3.2
2022,1,5,20,0,4.5,0.88,0.078,0.61,62,612,214,0,7,4.2,71,6,0,72,0.334,97.91,75.56,0.97,0.08,1007,1.6,216,2.9000000000000004
2022,1,5,21,0,3.9000000000000004,0.9500000000000001,0.073,0.61,35,364,74,7,6,3.9000000000000004,21,0,7,21,0.334,99.67,83.88,0.96,0.08,1007,1.5,218,2.8000000000000003
2022,1,5,22,0,3.6,1.01,0.065,0.61,0,0,0,0,6,3.6,0,0,0,0,0.338,100,93.68,0.96,0.08,1006,1.3,214,2.6
2022,1,5,23,0,3.5,1.06,0.059000000000000004,0.61,0,0,0,0,8,3.5,0,0,0,0,0.342,100,104.18,0.9500000000000001,0.08,1006,1.1,214,2.6
2022,1,6,0,0,3.3000000000000003,1.11,0.057,0.61,0,0,0,0,1,3.3000000000000003,0,0,0,0,0.343,100,115.23,0.9500000000000001,0.08,1006,1,223,2.5
2022,1,6,1,0,3.1,1.1500000000000001,0.056,0.61,0,0,0,0,7,3.1,0,0,0,0,0.34600000000000003,100,126.55,0.9400000000000001,0.08,1006,0.9,233,2.4000000000000004
2022,1,6,2,0,3,1.2,0.056,0.61,0,0,0,0,7,3,0,0,0,0,0.34900000000000003,100,137.84,0.9400000000000001,0.08,1005,0.9,239,2.5
2022,1,6,3,0,2.9000000000000004,1.24,0.059000000000000004,0.61,0,0,0,0,7,2.8000000000000003,0,0,0,0,0.35100000000000003,99.33,148.6,0.9400000000000001,0.08,1005,0.9,247,2.7
2022,1,6,4,0,2.7,1.27,0.064,0.61,0,0,0,0,7,2.5,0,0,0,0,0.35100000000000003,98.43,157.62,0.93,0.08,1005,1,257,2.9000000000000004
2022,1,6,5,0,2.5,1.32,0.064,0.61,0,0,0,0,6,2.2,0,0,0,0,0.35000000000000003,97.67,161.78,0.93,0.08,1005,1,265,3
2022,1,6,6,0,2.4000000000000004,1.36,0.056,0.61,0,0,0,0,6,2,0,0,0,0,0.34900000000000003,96.87,158.02,0.92,0.08,1005,0.9,267,3
2022,1,6,7,0,2.1,1.3900000000000001,0.044,0.61,0,0,0,0,8,1.7000000000000002,0,0,0,0,0.35100000000000003,97.47,149.17000000000002,0.9,0.08,1005,0.7000000000000001,267,3.3000000000000003
2022,1,6,8,0,1.9000000000000001,1.3900000000000001,0.035,0.61,0,0,0,0,2,1.5,0,0,0,0,0.353,96.96000000000001,138.46,0.87,0.08,1006,0.5,273,3.6
2022,1,6,9,0,1.5,1.37,0.031,0.61,0,0,0,0,1,0.9,0,0,0,0,0.35000000000000003,95.91,127.18,0.87,0.08,1007,0.4,282,3.5
2022,1,6,10,0,0.8,1.35,0.031,0.61,0,0,0,0,1,0.2,0,0,0,0,0.34700000000000003,95.47,115.85000000000001,0.88,0.08,1008,0.4,287,3.1
2022,1,6,11,0,0.4,1.33,0.034,0.61,0,0,0,0,4,-0.6000000000000001,0,0,0,0,0.34700000000000003,92.83,104.77,0.89,0.08,1009,0.5,285,3.2
2022,1,6,12,0,0.4,1.31,0.038,0.61,0,0,0,0,8,-1.2000000000000002,0,0,0,0,0.35000000000000003,88.84,94.22,0.9,0.08,1010,0.5,285,3.6
2022,1,6,13,0,1.2000000000000002,1.31,0.04,0.61,29,475,76,7,6,-1.6,28,1,7,28,0.354,81.87,84.34,0.9,0.08,1011,0.5,289,3.8000000000000003
2022,1,6,14,0,2,1.31,0.042,0.61,50,721,225,0,7,-2.6,96,16,0,100,0.356,71.34,75.93,0.91,0.08,1012,0.6000000000000001,291,4
